timestamp,prog_dia
2025-04-08 20:30:00,7616.5797
2025-04-08 21:00:00,7549.40106
2025-04-08 21:30:00,7485.70939
2025-04-08 22:00:00,7398.46488
2025-04-08 22:30:00,7272.44849
2025-04-08 23:00:00,7099.41763
2025-04-08 23:30:00,6910.141
2025-04-09 00:00:00,6693.37296
2025-04-09 00:30:00,6611.2281
2025-04-09 01:00:00,6475.66826
2025-04-09 01:30:00,6358.87548
2025-04-09 02:00:00,6288.5688
2025-04-09 02:30:00,6236.86998
2025-04-09 03:00:00,6212.14662
2025-04-09 03:30:00,6188.30404
2025-04-09 04:00:00,6199.80916
2025-04-09 04:30:00,6230.36551
2025-04-09 05:00:00,6304.96967
2025-04-09 05:30:00,6416.20531
2025-04-09 06:00:00,6578.29984
2025-04-09 06:30:00,6700.30219
2025-04-09 07:00:00,6705.51695
2025-04-09 07:30:00,6865.51637
2025-04-09 08:00:00,7031.1273
2025-04-09 08:30:00,7251.97279
2025-04-09 09:00:00,7410.3857
2025-04-09 09:30:00,7532.24766
2025-04-09 10:00:00,7656.45197
2025-04-09 10:30:00,7781.13643
2025-04-09 11:00:00,7867.3715
2025-04-09 11:30:00,7873.57569
2025-04-09 12:00:00,7851.94988
2025-04-09 12:30:00,7745.3944
2025-04-09 13:00:00,7696.49015
2025-04-09 13:30:00,7672.8687
2025-04-09 14:00:00,7722.93469
2025-04-09 14:30:00,7815.90732
2025-04-09 15:00:00,7835.55685
2025-04-09 15:30:00,7823.44229
2025-04-09 16:00:00,7805.81556
2025-04-09 16:30:00,7766.81792
2025-04-09 17:00:00,7622.8815
2025-04-09 17:30:00,7473.39289
2025-04-09 18:00:00,7383.25841
2025-04-09 18:30:00,7620.40587
2025-04-09 19:00:00,7679.63721
2025-04-09 19:30:00,7681.40566
2025-04-09 20:00:00,7670.33577
2025-04-09 20:30:00,7624.84271
2025-04-09 21:00:00,7570.413
2025-04-09 21:30:00,7487.53193
2025-04-09 22:00:00,7377.81451
2025-04-09 22:30:00,7239.57955
2025-04-09 23:00:00,7074.50562
2025-04-09 23:30:00,6900.31851
2025-04-10 00:00:00,6656.95266
2025-04-10 00:30:00,6551.34665
2025-04-10 01:00:00,6415.79726
2025-04-10 01:30:00,6298.0488
2025-04-10 02:00:00,6290.96679
2025-04-10 02:30:00,6191.79543
2025-04-10 03:00:00,6207.63454
2025-04-10 03:30:00,6184.80984
2025-04-10 04:00:00,6223.30272
2025-04-10 04:30:00,6240.81183
2025-04-10 05:00:00,6266.08897
2025-04-10 05:30:00,6426.18134
2025-04-10 06:00:00,6548.29522
2025-04-10 06:30:00,6674.71286
2025-04-10 07:00:00,6674.99189
2025-04-10 07:30:00,6810.84886
2025-04-10 08:00:00,6942.08879
2025-04-10 08:30:00,7104.37834
2025-04-10 09:00:00,7294.64857
2025-04-10 09:30:00,7482.93325
2025-04-10 10:00:00,7562.56833
2025-04-10 10:30:00,7686.67155
2025-04-10 11:00:00,7794.03489
2025-04-10 11:30:00,7851.40529
2025-04-10 12:00:00,7880.25668
2025-04-10 12:30:00,7736.28773
2025-04-10 13:00:00,7708.50346
2025-04-10 13:30:00,7617.15289
2025-04-10 14:00:00,7695.27266
2025-04-10 14:30:00,7794.37639
2025-04-10 15:00:00,7801.90761
2025-04-10 15:30:00,7798.90586
2025-04-10 16:00:00,7804.85007
2025-04-10 16:30:00,7773.44094
2025-04-10 17:00:00,7574.97491
2025-04-10 17:30:00,7469.93462
2025-04-10 18:00:00,7314.96542
2025-04-10 18:30:00,7607.60943
2025-04-10 19:00:00,7636.78001
2025-04-10 19:30:00,7634.32398
2025-04-10 20:00:00,7597.18614
2025-04-10 20:30:00,7566.61316
2025-04-10 21:00:00,7489.45363
2025-04-10 21:30:00,7411.39157
2025-04-10 22:00:00,7319.35021
2025-04-10 22:30:00,7215.90521
2025-04-10 23:00:00,7010.15572
2025-04-10 23:30:00,6785.48287
2025-04-11 00:00:00,6617.07455
2025-04-11 00:30:00,6540.33042
2025-04-11 01:00:00,6411.32042
2025-04-11 01:30:00,6290.95387
2025-04-11 02:00:00,6283.42901
2025-04-11 02:30:00,6181.12529
2025-04-11 03:00:00,6191.97639
2025-04-11 03:30:00,6172.63701
2025-04-11 04:00:00,6211.6931
2025-04-11 04:30:00,6231.74262
2025-04-11 05:00:00,6253.9345
2025-04-11 05:30:00,6410.3073
2025-04-11 06:00:00,6538.83775
2025-04-11 06:30:00,6670.59932
2025-04-11 07:00:00,6659.0567
2025-04-11 07:30:00,6801.88556
2025-04-11 08:00:00,6940.99652
2025-04-11 08:30:00,7109.04975
2025-04-11 09:00:00,7298.73235
2025-04-11 09:30:00,7478.38304
2025-04-11 10:00:00,7557.95235
2025-04-11 10:30:00,7680.48425
2025-04-11 11:00:00,7788.40013
2025-04-11 11:30:00,7844.66877
2025-04-11 12:00:00,7873.85688
2025-04-11 12:30:00,7731.47814
2025-04-11 13:00:00,7703.66877
2025-04-11 13:30:00,7612.72409
2025-04-11 14:00:00,7691.21745
2025-04-11 14:30:00,7789.47451
2025-04-11 15:00:00,7797.67514
2025-04-11 15:30:00,7793.26395
2025-04-11 16:00:00,7800.4444
2025-04-11 16:30:00,7771.30452
2025-04-11 17:00:00,7574.11133
2025-04-11 17:30:00,7468.32472
2025-04-11 18:00:00,7313.58635
2025-04-11 18:30:00,7605.84581
2025-04-11 19:00:00,7635.01937
2025-04-11 19:30:00,7632.95345
2025-04-11 20:00:00,7596.202
2025-04-11 20:30:00,7566.01503
2025-04-11 21:00:00,7488.51244
2025-04-11 21:30:00,7410.55264
2025-04-11 22:00:00,7327.86817
2025-04-11 22:30:00,7223.67363
2025-04-11 23:00:00,7010.14471
2025-04-11 23:30:00,6780.34357
2025-04-12 00:00:00,6602.48708
2025-04-12 00:30:00,6929.74106
2025-04-12 01:00:00,6790.71585
2025-04-12 01:30:00,6713.23643
2025-04-12 02:00:00,6594.74377
2025-04-12 02:30:00,6571.33036
2025-04-12 03:00:00,6562.90835
2025-04-12 03:30:00,6515.77987
2025-04-12 04:00:00,6491.81107
2025-04-12 04:30:00,6559.31804
2025-04-12 05:00:00,6559.33226
2025-04-12 05:30:00,6613.91971
2025-04-12 06:00:00,6649.92345
2025-04-12 06:30:00,6549.01642
2025-04-12 07:00:00,6582.33014
2025-04-12 07:30:00,6794.74171
2025-04-12 08:00:00,6972.19106
2025-04-12 08:30:00,7231.63584
2025-04-12 09:00:00,7348.45186
2025-04-12 09:30:00,7555.05576
2025-04-12 10:00:00,7665.87551
2025-04-12 10:30:00,7727.24691
2025-04-12 11:00:00,7813.87401
2025-04-12 11:30:00,7864.33289
2025-04-12 12:00:00,7883.58265
2025-04-12 12:30:00,7858.71339
2025-04-12 13:00:00,7782.66041
2025-04-12 13:30:00,7716.6129
2025-04-12 14:00:00,7656.44898
2025-04-12 14:30:00,7643.50336
2025-04-12 15:00:00,7634.87305
2025-04-12 15:30:00,7639.55346
2025-04-12 16:00:00,7603.88566
2025-04-12 16:30:00,7479.90751
2025-04-12 17:00:00,7397.05759
2025-04-12 17:30:00,7350.60649
2025-04-12 18:00:00,7338.40123
2025-04-12 18:30:00,7642.58711
2025-04-12 19:00:00,7736.64331
2025-04-12 19:30:00,7715.32577
2025-04-12 20:00:00,7697.77335
2025-04-12 20:30:00,7637.80406
2025-04-12 21:00:00,7571.32815
2025-04-12 21:30:00,7520.48987
2025-04-12 22:00:00,7417.194
2025-04-12 22:30:00,7370.96453
2025-04-12 23:00:00,7234.96656
2025-04-12 23:30:00,7047.02197
2025-04-13 00:00:00,6901.72962
2025-04-13 00:30:00,6801.99475
2025-04-13 01:00:00,6676.81487
2025-04-13 01:30:00,6565.54728
2025-04-13 02:00:00,6495.02582
2025-04-13 02:30:00,6425.86016
2025-04-13 03:00:00,6401.05395
2025-04-13 03:30:00,6352.5492
2025-04-13 04:00:00,6321.81567
2025-04-13 04:30:00,6342.93267
2025-04-13 05:00:00,6371.3287
2025-04-13 05:30:00,6356.33718
2025-04-13 06:00:00,6306.37584
2025-04-13 06:30:00,6122.82952
2025-04-13 07:00:00,6054.92995
2025-04-13 07:30:00,6110.6952
2025-04-13 08:00:00,6268.0479
2025-04-13 08:30:00,6407.46144
2025-04-13 09:00:00,6510.12904
2025-04-13 09:30:00,6639.52504
2025-04-13 10:00:00,6754.74569
2025-04-13 10:30:00,6799.51388
2025-04-13 11:00:00,6913.54527
2025-04-13 11:30:00,6946.16797
2025-04-13 12:00:00,6982.66872
2025-04-13 12:30:00,7035.60731
2025-04-13 13:00:00,7008.48966
2025-04-13 13:30:00,6956.17132
2025-04-13 14:00:00,6943.99824
2025-04-13 14:30:00,6932.33805
2025-04-13 15:00:00,6900.61932
2025-04-13 15:30:00,6879.40182
2025-04-13 16:00:00,6885.2338
2025-04-13 16:30:00,6889.24862
2025-04-13 17:00:00,6958.76141
2025-04-13 17:30:00,6955.66052
2025-04-13 18:00:00,7227.49512
2025-04-13 18:30:00,7515.73926
2025-04-13 19:00:00,7754.33555
2025-04-13 19:30:00,7781.02253
2025-04-13 20:00:00,7755.78862
2025-04-13 20:30:00,7722.57872
2025-04-13 21:00:00,7652.38227
2025-04-13 21:30:00,7538.92684
2025-04-13 22:00:00,7386.66557
2025-04-13 22:30:00,7189.26912
2025-04-13 23:00:00,6954.13638
2025-04-13 23:30:00,6713.65668
2025-04-14 00:00:00,6637.01311
2025-04-14 00:30:00,6503.05265
2025-04-14 01:00:00,6369.61341
2025-04-14 01:30:00,6284.82239
2025-04-14 02:00:00,6196.16741
2025-04-14 02:30:00,6137.52542
2025-04-14 03:00:00,6109.98825
2025-04-14 03:30:00,6116.8301
2025-04-14 04:00:00,6143.9472
2025-04-14 04:30:00,6113.55639
2025-04-14 05:00:00,6225.04258
2025-04-14 05:30:00,6370.2073
2025-04-14 06:00:00,6556.22036
2025-04-14 06:30:00,6676.40216
2025-04-14 07:00:00,6718.13659
2025-04-14 07:30:00,6832.94955
2025-04-14 08:00:00,6956.5113
2025-04-14 08:30:00,7234.72659
2025-04-14 09:00:00,7437.37071
2025-04-14 09:30:00,7587.65988
2025-04-14 10:00:00,7719.73259
2025-04-14 10:30:00,7806.56469
2025-04-14 11:00:00,7907.97514
2025-04-14 11:30:00,7978.88825
2025-04-14 12:00:00,8013.84765
2025-04-14 12:30:00,7953.18186
2025-04-14 13:00:00,7866.42077
2025-04-14 13:30:00,7830.52064
2025-04-14 14:00:00,7882.60259
2025-04-14 14:30:00,7996.33952
2025-04-14 15:00:00,8030.02205
2025-04-14 15:30:00,8018.33871
2025-04-14 16:00:00,7997.4981
2025-04-14 16:30:00,7950.25947
2025-04-14 17:00:00,7771.52745
2025-04-14 17:30:00,7682.82597
2025-04-14 18:00:00,7551.54449
2025-04-14 18:30:00,7734.13957
2025-04-14 19:00:00,7845.67989
2025-04-14 19:30:00,7822.04207
2025-04-14 20:00:00,7821.81995
2025-04-14 20:30:00,7774.56669
2025-04-14 21:00:00,7722.06187
2025-04-14 21:30:00,7640.71936
2025-04-14 22:00:00,7612.03261
2025-04-14 22:30:00,7499.64111
2025-04-14 23:00:00,7265.50921
2025-04-14 23:30:00,7040.90667
2025-04-15 00:00:00,6924.25431
2025-04-15 00:30:00,6576.91859
2025-04-15 01:00:00,6445.97953
2025-04-15 01:30:00,6326.48099
2025-04-15 02:00:00,6319.65398
2025-04-15 02:30:00,6225.57048
2025-04-15 03:00:00,6233.32711
2025-04-15 03:30:00,6207.91604
2025-04-15 04:00:00,6245.16198
2025-04-15 04:30:00,6264.95051
2025-04-15 05:00:00,6284.71589
2025-04-15 05:30:00,6432.18076
2025-04-15 06:00:00,6610.54019
2025-04-15 06:30:00,6706.40199
2025-04-15 07:00:00,6723.21783
2025-04-15 07:30:00,6840.63827
2025-04-15 08:00:00,7017.89263
2025-04-15 08:30:00,7219.34659
2025-04-15 09:00:00,7430.26794
2025-04-15 09:30:00,7583.74859
2025-04-15 10:00:00,7694.24847
2025-04-15 10:30:00,7786.90345
2025-04-15 11:00:00,7880.07235
2025-04-15 11:30:00,7932.80921
2025-04-15 12:00:00,7894.09619
2025-04-15 12:30:00,7769.85101
2025-04-15 13:00:00,7771.93012
2025-04-15 13:30:00,7679.09082
2025-04-15 14:00:00,7760.0119
2025-04-15 14:30:00,7858.15552
2025-04-15 15:00:00,7864.06144
2025-04-15 15:30:00,7826.64861
2025-04-15 16:00:00,7866.41754
2025-04-15 16:30:00,7825.91683
2025-04-15 17:00:00,7627.74514
2025-04-15 17:30:00,7548.69105
2025-04-15 18:00:00,7364.97513
2025-04-15 18:30:00,7658.85861
2025-04-15 19:00:00,7691.97526
2025-04-15 19:30:00,7689.70245
2025-04-15 20:00:00,7652.82468
2025-04-15 20:30:00,7621.78901
2025-04-15 21:00:00,7545.3796
2025-04-15 21:30:00,7465.37093
2025-04-15 22:00:00,7401.30164
2025-04-15 22:30:00,7301.2492
2025-04-15 23:00:00,7095.91615
2025-04-15 23:30:00,6860.81892
2025-04-16 00:00:00,6667.29318
2025-04-16 00:30:00,6751.05309
2025-04-16 01:00:00,6617.52275
2025-04-16 01:30:00,6500.75177
2025-04-16 02:00:00,6471.06732
2025-04-16 02:30:00,6439.95809
2025-04-16 03:00:00,6452.47861
2025-04-16 03:30:00,6400.98258
2025-04-16 04:00:00,6408.57852
2025-04-16 04:30:00,6453.78836
2025-04-16 05:00:00,6488.33616
2025-04-16 05:30:00,6624.64246
2025-04-16 06:00:00,6758.86015
2025-04-16 06:30:00,6791.65244
2025-04-16 07:00:00,6846.95032
2025-04-16 07:30:00,7017.23233
2025-04-16 08:00:00,7146.41053
2025-04-16 08:30:00,7296.08139
2025-04-16 09:00:00,7500.82649
2025-04-16 09:30:00,7626.99286
2025-04-16 10:00:00,7737.2994
2025-04-16 10:30:00,7860.22257
2025-04-16 11:00:00,7922.15762
2025-04-16 11:30:00,8009.57657
2025-04-16 12:00:00,7966.28484
2025-04-16 12:30:00,7895.95586
2025-04-16 13:00:00,7804.34627
2025-04-16 13:30:00,7809.6555
2025-04-16 14:00:00,7842.49721
2025-04-16 14:30:00,7963.91842
2025-04-16 15:00:00,7936.99771
2025-04-16 15:30:00,7901.06604
2025-04-16 16:00:00,7881.37901
2025-04-16 16:30:00,7848.72425
2025-04-16 17:00:00,7688.26765
2025-04-16 17:30:00,7640.06064
2025-04-16 18:00:00,7518.42154
2025-04-16 18:30:00,7759.25822
2025-04-16 19:00:00,7781.5383
2025-04-16 19:30:00,7782.56987
2025-04-16 20:00:00,7749.08924
2025-04-16 20:30:00,7732.48587
2025-04-16 21:00:00,7696.30984
2025-04-16 21:30:00,7590.96043
2025-04-16 22:00:00,7567.14234
2025-04-16 22:30:00,7430.93748
2025-04-16 23:00:00,7237.01618
2025-04-16 23:30:00,7027.53619
2025-04-17 00:00:00,6849.82726
2025-04-17 00:30:00,6911.29941
2025-04-17 01:00:00,6775.97928
2025-04-17 01:30:00,6674.36115
2025-04-17 02:00:00,6707.26119
2025-04-17 02:30:00,6626.45445
2025-04-17 03:00:00,6501.93732
2025-04-17 03:30:00,6540.08038
2025-04-17 04:00:00,6441.09663
2025-04-17 04:30:00,6553.26413
2025-04-17 05:00:00,6515.58798
2025-04-17 05:30:00,6473.20957
2025-04-17 06:00:00,6314.71967
2025-04-17 06:30:00,6182.86802
2025-04-17 07:00:00,6248.96681
2025-04-17 07:30:00,6408.4288
2025-04-17 08:00:00,6478.63442
2025-04-17 08:30:00,6671.89814
2025-04-17 09:00:00,6907.14236
2025-04-17 09:30:00,7008.96287
2025-04-17 10:00:00,7246.71943
2025-04-17 10:30:00,7346.32891
2025-04-17 11:00:00,7387.82094
2025-04-17 11:30:00,7380.25023
2025-04-17 12:00:00,7392.25919
2025-04-17 12:30:00,7381.26685
2025-04-17 13:00:00,7378.78341
2025-04-17 13:30:00,7298.67086
2025-04-17 14:00:00,7250.78311
2025-04-17 14:30:00,7232.07764
2025-04-17 15:00:00,7189.07307
2025-04-17 15:30:00,7163.3578
2025-04-17 16:00:00,7134.26396
2025-04-17 16:30:00,7058.84345
2025-04-17 17:00:00,7069.88702
2025-04-17 17:30:00,6995.25096
2025-04-17 18:00:00,6884.76252
2025-04-17 18:30:00,7382.97312
2025-04-17 19:00:00,7571.49042
2025-04-17 19:30:00,7634.06088
2025-04-17 20:00:00,7610.09518
2025-04-17 20:30:00,7605.34726
2025-04-17 21:00:00,7515.89536
2025-04-17 21:30:00,7475.61356
2025-04-17 22:00:00,7352.28466
2025-04-17 22:30:00,7064.3427
2025-04-17 23:00:00,6882.05147
2025-04-17 23:30:00,6890.15497
2025-04-18 00:00:00,6610.27454
2025-04-18 00:30:00,6567.50996
2025-04-18 01:00:00,6443.63347
2025-04-18 01:30:00,6348.15573
2025-04-18 02:00:00,6284.3564
2025-04-18 02:30:00,6216.53908
2025-04-18 03:00:00,6191.20648
2025-04-18 03:30:00,6159.22038
2025-04-18 04:00:00,6148.63278
2025-04-18 04:30:00,6190.5481
2025-04-18 05:00:00,6225.22736
2025-04-18 05:30:00,6189.79548
2025-04-18 06:00:00,6122.53929
2025-04-18 06:30:00,6020.3565
2025-04-18 07:00:00,5899.48946
2025-04-18 07:30:00,5927.97407
2025-04-18 08:00:00,5995.74568
2025-04-18 08:30:00,6244.70323
2025-04-18 09:00:00,6386.73204
2025-04-18 09:30:00,6515.96638
2025-04-18 10:00:00,6594.59237
2025-04-18 10:30:00,6704.10998
2025-04-18 11:00:00,6758.01512
2025-04-18 11:30:00,6827.30825
2025-04-18 12:00:00,6842.51642
2025-04-18 12:30:00,6846.69903
2025-04-18 13:00:00,6849.92231
2025-04-18 13:30:00,6810.94241
2025-04-18 14:00:00,6806.19173
2025-04-18 14:30:00,6757.88401
2025-04-18 15:00:00,6722.7263
2025-04-18 15:30:00,6686.99973
2025-04-18 16:00:00,6614.47855
2025-04-18 16:30:00,6506.07651
2025-04-18 17:00:00,6495.55802
2025-04-18 17:30:00,6539.55545
2025-04-18 18:00:00,6730.74603
2025-04-18 18:30:00,7142.97086
2025-04-18 19:00:00,7237.9421
2025-04-18 19:30:00,7302.27729
2025-04-18 20:00:00,7344.93438
2025-04-18 20:30:00,7349.6699
2025-04-18 21:00:00,7285.71404
2025-04-18 21:30:00,7233.91316
2025-04-18 22:00:00,7149.51447
2025-04-18 22:30:00,6955.61045
2025-04-18 23:00:00,6784.40089
2025-04-18 23:30:00,6615.2227
2025-04-19 00:00:00,6441.0481
2025-04-19 00:30:00,6106.65634
2025-04-19 01:00:00,5987.15163
2025-04-19 01:30:00,5935.38779
2025-04-19 02:00:00,5856.76989
2025-04-19 02:30:00,5789.05339
2025-04-19 03:00:00,5756.21231
2025-04-19 03:30:00,5718.87442
2025-04-19 04:00:00,5709.80195
2025-04-19 04:30:00,5725.39887
2025-04-19 05:00:00,5735.58339
2025-04-19 05:30:00,5805.08917
2025-04-19 06:00:00,5824.579
2025-04-19 06:30:00,5812.59412
2025-04-19 07:00:00,5862.25994
2025-04-19 07:30:00,6056.64403
2025-04-19 08:00:00,6263.4251
2025-04-19 08:30:00,6591.09097
2025-04-19 09:00:00,6740.77741
2025-04-19 09:30:00,6899.52694
2025-04-19 10:00:00,7019.49741
2025-04-19 10:30:00,7096.32324
2025-04-19 11:00:00,7158.78825
2025-04-19 11:30:00,7213.14633
2025-04-19 12:00:00,7246.20655
2025-04-19 12:30:00,7215.9735
2025-04-19 13:00:00,7187.46346
2025-04-19 13:30:00,7099.41272
2025-04-19 14:00:00,7092.65479
2025-04-19 14:30:00,7119.11998
2025-04-19 15:00:00,7054.185
2025-04-19 15:30:00,7009.78995
2025-04-19 16:00:00,7001.76848
2025-04-19 16:30:00,6955.80011
2025-04-19 17:00:00,6908.99712
2025-04-19 17:30:00,6799.19355
2025-04-19 18:00:00,6949.40334
2025-04-19 18:30:00,7150.23699
2025-04-19 19:00:00,7128.03846
2025-04-19 19:30:00,7220.27392
2025-04-19 20:00:00,7222.27478
2025-04-19 20:30:00,7152.88684
2025-04-19 21:00:00,7102.9562
2025-04-19 21:30:00,7100.08813
2025-04-19 22:00:00,7072.20116
2025-04-19 22:30:00,6982.26899
2025-04-19 23:00:00,6804.46511
2025-04-19 23:30:00,6682.10102
2025-04-20 00:00:00,6521.14561
2025-04-20 00:30:00,6365.07814
2025-04-20 01:00:00,6304.64889
2025-04-20 01:30:00,6159.7815
2025-04-20 02:00:00,6159.66092
2025-04-20 02:30:00,6069.58206
2025-04-20 03:00:00,6018.72386
2025-04-20 03:30:00,5970.8391
2025-04-20 04:00:00,5947.50345
2025-04-20 04:30:00,5975.10055
2025-04-20 05:00:00,6002.29085
2025-04-20 05:30:00,6023.13308
2025-04-20 06:00:00,5981.79554
2025-04-20 06:30:00,5792.67349
2025-04-20 07:00:00,5707.75399
2025-04-20 07:30:00,5891.73059
2025-04-20 08:00:00,6013.39649
2025-04-20 08:30:00,6108.70717
2025-04-20 09:00:00,6222.61397
2025-04-20 09:30:00,6351.9893
2025-04-20 10:00:00,6423.50179
2025-04-20 10:30:00,6556.00657
2025-04-20 11:00:00,6653.6802
2025-04-20 11:30:00,6680.65875
2025-04-20 12:00:00,6716.37915
2025-04-20 12:30:00,6727.34524
2025-04-20 13:00:00,6718.55972
2025-04-20 13:30:00,6743.27567
2025-04-20 14:00:00,6674.11435
2025-04-20 14:30:00,6732.52633
2025-04-20 15:00:00,6686.36148
2025-04-20 15:30:00,6643.4534
2025-04-20 16:00:00,6613.43799
2025-04-20 16:30:00,6567.92995
2025-04-20 17:00:00,6580.43876
2025-04-20 17:30:00,6566.03923
2025-04-20 18:00:00,6791.6085
2025-04-20 18:30:00,7188.96239
2025-04-20 19:00:00,7266.29546
2025-04-20 19:30:00,7284.46785
2025-04-20 20:00:00,7294.20819
2025-04-20 20:30:00,7243.68744
2025-04-20 21:00:00,7188.93964
2025-04-20 21:30:00,7103.44594
2025-04-20 22:00:00,6964.05316
2025-04-20 22:30:00,6907.07647
2025-04-20 23:00:00,6699.46257
2025-04-20 23:30:00,6520.82658
2025-04-21 00:00:00,6359.40103
2025-04-21 00:30:00,6523.67851
2025-04-21 01:00:00,6388.13244
2025-04-21 01:30:00,6302.42807
2025-04-21 02:00:00,6238.46673
2025-04-21 02:30:00,6177.25506
2025-04-21 03:00:00,6180.74423
2025-04-21 03:30:00,6154.92898
2025-04-21 04:00:00,6178.61718
2025-04-21 04:30:00,6215.48457
2025-04-21 05:00:00,6275.79671
2025-04-21 05:30:00,6369.21537
2025-04-21 06:00:00,6578.83754
2025-04-21 06:30:00,6637.12301
2025-04-21 07:00:00,6670.35626
2025-04-21 07:30:00,6820.4254
2025-04-21 08:00:00,6933.76177
2025-04-21 08:30:00,7208.13853
2025-04-21 09:00:00,7376.90695
2025-04-21 09:30:00,7523.34442
2025-04-21 10:00:00,7654.3239
2025-04-21 10:30:00,7758.14076
2025-04-21 11:00:00,7869.61979
2025-04-21 11:30:00,7910.30353
2025-04-21 12:00:00,7907.50979
2025-04-21 12:30:00,7838.21221
2025-04-21 13:00:00,7719.62467
2025-04-21 13:30:00,7758.37878
2025-04-21 14:00:00,7834.24105
2025-04-21 14:30:00,7909.34587
2025-04-21 15:00:00,7927.38153
2025-04-21 15:30:00,7924.9509
2025-04-21 16:00:00,7902.14531
2025-04-21 16:30:00,7795.31826
2025-04-21 17:00:00,7649.50771
2025-04-21 17:30:00,7554.20793
2025-04-21 18:00:00,7646.2382
2025-04-21 18:30:00,7771.29756
2025-04-21 19:00:00,7800.39066
2025-04-21 19:30:00,7767.24547
2025-04-21 20:00:00,7712.1144
2025-04-21 20:30:00,7653.12627
2025-04-21 21:00:00,7604.42693
2025-04-21 21:30:00,7535.19771
2025-04-21 22:00:00,7484.11602
2025-04-21 22:30:00,7357.36069
2025-04-21 23:00:00,7120.79999
2025-04-21 23:30:00,6956.17072
2025-04-22 00:00:00,6770.00914
2025-04-22 00:30:00,6842.27814
2025-04-22 01:00:00,6665.05227
2025-04-22 01:30:00,6584.97812
2025-04-22 02:00:00,6520.4767
2025-04-22 02:30:00,6513.84546
2025-04-22 03:00:00,6505.58897
2025-04-22 03:30:00,6476.72361
2025-04-22 04:00:00,6473.33949
2025-04-22 04:30:00,6485.85997
2025-04-22 05:00:00,6564.9827
2025-04-22 05:30:00,6578.5327
2025-04-22 06:00:00,6748.7169
2025-04-22 06:30:00,6809.03202
2025-04-22 07:00:00,6830.75588
2025-04-22 07:30:00,7000.55733
2025-04-22 08:00:00,7116.72629
2025-04-22 08:30:00,7252.20358
2025-04-22 09:00:00,7465.1959
2025-04-22 09:30:00,7608.44261
2025-04-22 10:00:00,7692.20808
2025-04-22 10:30:00,7778.2666
2025-04-22 11:00:00,7896.4864
2025-04-22 11:30:00,7966.64513
2025-04-22 12:00:00,7973.19056
2025-04-22 12:30:00,7873.29273
2025-04-22 13:00:00,7770.30755
2025-04-22 13:30:00,7780.85041
2025-04-22 14:00:00,7832.26171
2025-04-22 14:30:00,7974.06974
2025-04-22 15:00:00,7908.59087
2025-04-22 15:30:00,7951.04029
2025-04-22 16:00:00,7901.61822
2025-04-22 16:30:00,7824.6139
2025-04-22 17:00:00,7707.97608
2025-04-22 17:30:00,7605.8325
2025-04-22 18:00:00,7496.27337
2025-04-22 18:30:00,7844.66575
2025-04-22 19:00:00,7861.50053
2025-04-22 19:30:00,7852.54837
2025-04-22 20:00:00,7833.35932
2025-04-22 20:30:00,7806.2277
2025-04-22 21:00:00,7734.0969
2025-04-22 21:30:00,7632.87003
2025-04-22 22:00:00,7587.98303
2025-04-22 22:30:00,7493.04762
2025-04-22 23:00:00,7289.27339
2025-04-22 23:30:00,7071.58564
2025-04-23 00:00:00,6878.78436
2025-04-23 00:30:00,6819.64656
2025-04-23 01:00:00,6650.38673
2025-04-23 01:30:00,6567.83137
2025-04-23 02:00:00,6497.20217
2025-04-23 02:30:00,6490.85223
2025-04-23 03:00:00,6503.65418
2025-04-23 03:30:00,6475.97829
2025-04-23 04:00:00,6472.9771
2025-04-23 04:30:00,6497.42142
2025-04-23 05:00:00,6478.61287
2025-04-23 05:30:00,6575.30545
2025-04-23 06:00:00,6738.56757
2025-04-23 06:30:00,6799.83316
2025-04-23 07:00:00,6824.56817
2025-04-23 07:30:00,6991.23816
2025-04-23 08:00:00,7109.1116
2025-04-23 08:30:00,7243.91193
2025-04-23 09:00:00,7461.05802
2025-04-23 09:30:00,7608.11416
2025-04-23 10:00:00,7684.98891
2025-04-23 10:30:00,7781.24863
2025-04-23 11:00:00,7828.12868
2025-04-23 11:30:00,7896.13066
2025-04-23 12:00:00,7883.77233
2025-04-23 12:30:00,7795.1491
2025-04-23 13:00:00,7730.88038
2025-04-23 13:30:00,7737.24585
2025-04-23 14:00:00,7800.19506
2025-04-23 14:30:00,7941.23287
2025-04-23 15:00:00,7932.96055
2025-04-23 15:30:00,7944.65485
2025-04-23 16:00:00,7892.61862
2025-04-23 16:30:00,7815.59533
2025-04-23 17:00:00,7703.3976
2025-04-23 17:30:00,7599.39251
2025-04-23 18:00:00,7489.28467
2025-04-23 18:30:00,7717.78555
2025-04-23 19:00:00,7766.05357
2025-04-23 19:30:00,7756.87066
2025-04-23 20:00:00,7738.33592
2025-04-23 20:30:00,7707.25247
