timestamp,demanda_real
2025-11-12 23:15:00,7155.1288
2025-11-12 23:30:00,7065.33573
2025-11-12 23:45:00,6964.45982
2025-11-13 00:00:00,6864.66465
2025-11-13 00:15:00,6777.05718
2025-11-13 00:30:00,6751.514950000001
2025-11-13 00:45:00,6735.27188
2025-11-13 01:00:00,6616.87623
2025-11-13 01:15:00,6602.84173
2025-11-13 01:30:00,6546.15885
2025-11-13 01:45:00,6476.28307
2025-11-13 02:00:00,6415.29453
2025-11-13 02:15:00,6416.44131
2025-11-13 02:30:00,6404.49588
2025-11-13 02:45:00,6408.0512499999995
2025-11-13 03:00:00,6410.78536
2025-11-13 03:15:00,6294.58045
2025-11-13 03:30:00,6301.86225
2025-11-13 03:45:00,6297.94409
2025-11-13 04:00:00,6315.34128
2025-11-13 04:15:00,6403.92354
2025-11-13 04:30:00,6398.9398599999995
2025-11-13 04:45:00,6416.11147
2025-11-13 05:00:00,6476.72327
2025-11-13 05:15:00,6470.648819999999
2025-11-13 05:30:00,6571.66777
2025-11-13 05:45:00,6549.82412
2025-11-13 06:00:00,6522.67907
2025-11-13 06:15:00,6655.30694
2025-11-13 06:30:00,6717.826980000001
2025-11-13 06:45:00,6784.537899999999
2025-11-13 07:00:00,6811.69432
2025-11-13 07:15:00,6821.26148
2025-11-13 07:30:00,6921.21263
2025-11-13 07:45:00,6991.549970000001
2025-11-13 08:00:00,7008.069149999999
2025-11-13 08:15:00,7126.059439999999
2025-11-13 08:30:00,7214.55227
2025-11-13 08:45:00,7272.7472
2025-11-13 09:00:00,7351.4765800000005
2025-11-13 09:15:00,7403.13862
2025-11-13 09:30:00,7464.95896
2025-11-13 09:45:00,7554.43561
2025-11-13 10:00:00,7531.46256
2025-11-13 10:15:00,7605.55656
2025-11-13 10:30:00,7612.12427
2025-11-13 10:45:00,7674.97652
2025-11-13 11:00:00,7753.01812
2025-11-13 11:15:00,7746.275299999999
2025-11-13 11:30:00,7785.454740000001
2025-11-13 11:45:00,7840.073760000001
2025-11-13 12:00:00,7853.13687
2025-11-13 12:15:00,7789.28327
2025-11-13 12:30:00,7691.99272
2025-11-13 12:45:00,7692.41331
2025-11-13 13:00:00,7624.29069
2025-11-13 13:15:00,7578.39717
2025-11-13 13:30:00,7561.87067
2025-11-13 13:45:00,7584.765670000001
2025-11-13 14:00:00,7627.72869
2025-11-13 14:15:00,7622.917579999999
2025-11-13 14:30:00,7707.983
2025-11-13 14:45:00,7774.1627499999995
2025-11-13 15:00:00,7792.862000000001
2025-11-13 15:15:00,7736.00165
2025-11-13 15:30:00,7716.9823
2025-11-13 15:45:00,7750.5585200000005
2025-11-13 16:00:00,7727.670390000001
2025-11-13 16:15:00,7624.184090000001
2025-11-13 16:30:00,7641.063169999999
2025-11-13 16:45:00,7606.732980000001
2025-11-13 17:00:00,7612.73949
2025-11-13 17:15:00,7557.87809
2025-11-13 17:30:00,7531.7827099999995
2025-11-13 17:45:00,7501.78263
2025-11-13 18:00:00,7371.747719999999
2025-11-13 18:15:00,7323.4623599999995
2025-11-13 18:30:00,7536.84076
2025-11-13 18:45:00,7646.877189999999
2025-11-13 19:00:00,7653.562900000001
2025-11-13 19:15:00,7637.771969999999
2025-11-13 19:30:00,7621.7998
2025-11-13 19:45:00,7617.34052
2025-11-13 20:00:00,7622.868310000001
2025-11-13 20:15:00,7603.67548
2025-11-13 20:30:00,7588.5530499999995
2025-11-13 20:45:00,7614.80089
2025-11-13 21:00:00,7603.53453
2025-11-13 21:15:00,7578.598010000001
2025-11-13 21:30:00,7564.0563
2025-11-13 21:45:00,7544.44718
2025-11-13 22:00:00,7502.5890899999995
2025-11-13 22:15:00,7514.60764
2025-11-13 22:30:00,7466.75359
2025-11-13 22:45:00,7339.694310000001
2025-11-13 23:00:00,7273.09467
2025-11-13 23:15:00,7174.701639999999
2025-11-13 23:30:00,7023.9251
2025-11-13 23:45:00,6971.3544600000005
2025-11-14 00:00:00,6877.01495
2025-11-14 00:15:00,6765.74922
2025-11-14 00:30:00,6778.857099999999
2025-11-14 00:45:00,6685.93757
2025-11-14 01:00:00,6655.49273
2025-11-14 01:15:00,6577.36561
2025-11-14 01:30:00,6533.554889999999
2025-11-14 01:45:00,6542.52553
2025-11-14 02:00:00,6446.23661
2025-11-14 02:15:00,6455.29502
2025-11-14 02:30:00,6413.49733
2025-11-14 02:45:00,6321.96269
2025-11-14 03:00:00,6362.70286
2025-11-14 03:15:00,6329.87325
2025-11-14 03:30:00,6372.5093
2025-11-14 03:45:00,6339.9104
2025-11-14 04:00:00,6333.41124
2025-11-14 04:15:00,6407.06918
2025-11-14 04:30:00,6373.9868
2025-11-14 04:45:00,6444.313840000001
2025-11-14 05:00:00,6456.52291
2025-11-14 05:15:00,6495.21398
2025-11-14 05:30:00,6568.13144
2025-11-14 05:45:00,6488.92857
2025-11-14 06:00:00,6540.21695
2025-11-14 06:15:00,6544.42626
2025-11-14 06:30:00,6663.76285
2025-11-14 06:45:00,6670.3888799999995
2025-11-14 07:00:00,6715.76271
2025-11-14 07:15:00,6818.47474
2025-11-14 07:30:00,6880.07948
2025-11-14 07:45:00,6954.89667
2025-11-14 08:00:00,6976.93916
2025-11-14 08:15:00,7133.36426
2025-11-14 08:30:00,7278.73072
2025-11-14 08:45:00,7271.83774
2025-11-14 09:00:00,7390.327740000001
2025-11-14 09:15:00,7467.36523
2025-11-14 09:30:00,7468.4412600000005
2025-11-14 09:45:00,7543.99116
2025-11-14 10:00:00,7601.63586
2025-11-14 10:15:00,7631.2833900000005
2025-11-14 10:30:00,7702.7394
2025-11-14 10:45:00,7716.29397
2025-11-14 11:00:00,7752.49704
2025-11-14 11:15:00,7758.79385
2025-11-14 11:30:00,7792.4888
2025-11-14 11:45:00,7838.53434
2025-11-14 12:00:00,7754.269069999999
2025-11-14 12:15:00,7731.311460000001
2025-11-14 12:30:00,7696.15455
2025-11-14 12:45:00,7666.19903
2025-11-14 13:00:00,7667.86057
2025-11-14 13:15:00,7565.90121
2025-11-14 13:30:00,7615.59846
2025-11-14 13:45:00,7649.11697
2025-11-14 14:00:00,7634.196959999999
2025-11-14 14:15:00,7731.07918
2025-11-14 14:30:00,7773.606129999999
2025-11-14 14:45:00,7753.62373
2025-11-14 15:00:00,7764.4137200000005
2025-11-14 15:15:00,7735.834879999999
2025-11-14 15:30:00,7673.55523
2025-11-14 15:45:00,7679.27325
2025-11-14 16:00:00,7650.428430000001
2025-11-14 16:15:00,7630.651540000001
2025-11-14 16:30:00,7594.58298
2025-11-14 16:45:00,7585.372890000001
2025-11-14 17:00:00,7561.15977
2025-11-14 17:15:00,7501.27709
2025-11-14 17:30:00,7509.5276300000005
2025-11-14 17:45:00,7450.21318
2025-11-14 18:00:00,7346.59718
2025-11-14 18:15:00,7289.49387
2025-11-14 18:30:00,7509.05796
2025-11-14 18:45:00,7618.3834799999995
2025-11-14 19:00:00,7632.78333
2025-11-14 19:15:00,7614.879129999999
2025-11-14 19:30:00,7635.741929999999
2025-11-14 19:45:00,7621.25147
2025-11-14 20:00:00,7610.883310000001
2025-11-14 20:15:00,7602.034320000001
2025-11-14 20:30:00,7604.781559999999
2025-11-14 20:45:00,7578.99418
2025-11-14 21:00:00,7542.81054
2025-11-14 21:15:00,7516.903899999999
2025-11-14 21:30:00,7537.64403
2025-11-14 21:45:00,7552.893
2025-11-14 22:00:00,7533.586870000001
2025-11-14 22:15:00,7462.786959999999
2025-11-14 22:30:00,7415.31394
2025-11-14 22:45:00,7350.96565
2025-11-14 23:00:00,7250.215839999999
2025-11-14 23:15:00,7153.159460000001
2025-11-14 23:30:00,7033.18325
2025-11-14 23:45:00,6950.6375100000005
2025-11-15 00:00:00,6852.09368
2025-11-15 00:15:00,6856.91434
2025-11-15 00:30:00,6783.621450000001
2025-11-15 00:45:00,6718.110269999999
2025-11-15 01:00:00,6732.537109999999
2025-11-15 01:15:00,6588.09173
2025-11-15 01:30:00,6529.38168
2025-11-15 01:45:00,6500.38004
2025-11-15 02:00:00,6395.23431
2025-11-15 02:15:00,6403.66063
2025-11-15 02:30:00,6370.858749999999
2025-11-15 02:45:00,6390.39309
2025-11-15 03:00:00,6382.67444
2025-11-15 03:15:00,6311.37822
2025-11-15 03:30:00,6340.061030000001
2025-11-15 03:45:00,6295.57458
2025-11-15 04:00:00,6325.60349
2025-11-15 04:15:00,6354.2111700000005
2025-11-15 04:30:00,6284.789849999999
2025-11-15 04:45:00,6348.97364
2025-11-15 05:00:00,6334.54778
2025-11-15 05:15:00,6432.971100000001
2025-11-15 05:30:00,6471.04627
2025-11-15 05:45:00,6348.46716
2025-11-15 06:00:00,6305.00544
2025-11-15 06:15:00,6318.60899
2025-11-15 06:30:00,6316.48746
2025-11-15 06:45:00,6370.54068
2025-11-15 07:00:00,6357.69969
2025-11-15 07:15:00,6475.33007
2025-11-15 07:30:00,6637.816500000001
2025-11-15 07:45:00,6658.8946000000005
2025-11-15 08:00:00,6780.4998
2025-11-15 08:15:00,6872.35785
2025-11-15 08:30:00,6986.98429
2025-11-15 08:45:00,7135.881109999999
2025-11-15 09:00:00,7171.80952
2025-11-15 09:15:00,7253.623530000001
2025-11-15 09:30:00,7281.52996
2025-11-15 09:45:00,7350.2833200000005
2025-11-15 10:00:00,7403.877770000001
2025-11-15 10:15:00,7396.89568
2025-11-15 10:30:00,7514.39989
2025-11-15 10:45:00,7557.95518
2025-11-15 11:00:00,7562.78945
2025-11-15 11:15:00,7604.37176
2025-11-15 11:30:00,7645.51001
2025-11-15 11:45:00,7603.13709
2025-11-15 12:00:00,7644.46047
2025-11-15 12:15:00,7627.12313
2025-11-15 12:30:00,7619.63528
2025-11-15 12:45:00,7629.698129999999
2025-11-15 13:00:00,7506.11876
2025-11-15 13:15:00,7495.2509199999995
2025-11-15 13:30:00,7452.88197
2025-11-15 13:45:00,7403.7827
2025-11-15 14:00:00,7447.54845
2025-11-15 14:15:00,7376.80626
2025-11-15 14:30:00,7423.97444
2025-11-15 14:45:00,7429.35079
2025-11-15 15:00:00,7392.89912
2025-11-15 15:15:00,7362.43351
2025-11-15 15:30:00,7331.78616
2025-11-15 15:45:00,7349.82266
2025-11-15 16:00:00,7329.56551
2025-11-15 16:15:00,7217.375180000001
2025-11-15 16:30:00,7215.594120000001
2025-11-15 16:45:00,7196.28355
2025-11-15 17:00:00,7187.60823
2025-11-15 17:15:00,7171.30717
2025-11-15 17:30:00,7174.034629999999
2025-11-15 17:45:00,7176.5868900000005
2025-11-15 18:00:00,7156.167939999999
2025-11-15 18:15:00,7169.324419999999
2025-11-15 18:30:00,7413.4277999999995
2025-11-15 18:45:00,7563.35537
2025-11-15 19:00:00,7559.57133
2025-11-15 19:15:00,7549.261259999999
2025-11-15 19:30:00,7545.70418
2025-11-15 19:45:00,7530.5479
2025-11-15 20:00:00,7535.00676
2025-11-15 20:15:00,7518.83416
2025-11-15 20:30:00,7496.25147
2025-11-15 20:45:00,7468.66741
2025-11-15 21:00:00,7439.96779
2025-11-15 21:15:00,7426.727649999999
2025-11-15 21:30:00,7405.51931
2025-11-15 21:45:00,7394.99821
2025-11-15 22:00:00,7337.2905
2025-11-15 22:15:00,7377.39056
2025-11-15 22:30:00,7321.258129999999
2025-11-15 22:45:00,7230.6099300000005
2025-11-15 23:00:00,7131.18745
2025-11-15 23:15:00,7064.75073
2025-11-15 23:30:00,6996.20939
2025-11-15 23:45:00,6916.30103
2025-11-16 00:00:00,6815.58112
2025-11-16 00:15:00,6721.50393
2025-11-16 00:30:00,6709.79515
2025-11-16 00:45:00,6673.491120000001
2025-11-16 01:00:00,6568.65145
2025-11-16 01:15:00,6539.67662
2025-11-16 01:30:00,6513.720509999999
2025-11-16 01:45:00,6420.49448
2025-11-16 02:00:00,6411.51203
2025-11-16 02:15:00,6310.65338
2025-11-16 02:30:00,6279.413439999999
2025-11-16 02:45:00,6271.544889999999
2025-11-16 03:00:00,6199.22343
2025-11-16 03:15:00,6196.65386
2025-11-16 03:30:00,6220.7033
2025-11-16 03:45:00,6167.5869
2025-11-16 04:00:00,6129.03507
2025-11-16 04:15:00,6198.57264
2025-11-16 04:30:00,6204.088680000001
2025-11-16 04:45:00,6128.074250000001
2025-11-16 05:00:00,6195.40374
2025-11-16 05:15:00,6196.4223600000005
2025-11-16 05:30:00,6129.04506
2025-11-16 05:45:00,6072.72552
2025-11-16 06:00:00,5978.479729999999
2025-11-16 06:15:00,5934.75653
2025-11-16 06:30:00,5919.36964
2025-11-16 06:45:00,5853.5148500000005
2025-11-16 07:00:00,5890.84346
2025-11-16 07:15:00,5884.67649
2025-11-16 07:30:00,5902.414940000001
2025-11-16 07:45:00,5960.207340000001
2025-11-16 08:00:00,5960.64738
2025-11-16 08:15:00,6008.1719
2025-11-16 08:30:00,6076.35089
2025-11-16 08:45:00,6130.83074
2025-11-16 09:00:00,6175.97134
2025-11-16 09:15:00,6157.40411
2025-11-16 09:30:00,6267.297619999999
2025-11-16 09:45:00,6325.92786
2025-11-16 10:00:00,6308.97625
2025-11-16 10:15:00,6375.05451
2025-11-16 10:30:00,6401.75649
2025-11-16 10:45:00,6419.32144
2025-11-16 11:00:00,6493.953149999999
2025-11-16 11:15:00,6506.86364
2025-11-16 11:30:00,6553.5643900000005
2025-11-16 11:45:00,6593.040419999999
2025-11-16 12:00:00,6522.1965
2025-11-16 12:15:00,6529.55844
2025-11-16 12:30:00,6614.6861499999995
2025-11-16 12:45:00,6533.41596
2025-11-16 13:00:00,6582.906919999999
2025-11-16 13:15:00,6556.70009
2025-11-16 13:30:00,6598.115259999999
2025-11-16 13:45:00,6568.37376
2025-11-16 14:00:00,6531.4603
2025-11-16 14:15:00,6547.4112
2025-11-16 14:30:00,6566.21069
2025-11-16 14:45:00,6496.77267
2025-11-16 15:00:00,6501.52744
2025-11-16 15:15:00,6512.895570000001
2025-11-16 15:30:00,6471.2986
2025-11-16 15:45:00,6494.09031
2025-11-16 16:00:00,6448.69742
2025-11-16 16:15:00,6467.39321
2025-11-16 16:30:00,6425.4296
2025-11-16 16:45:00,6363.869350000001
2025-11-16 17:00:00,6322.18917
2025-11-16 17:15:00,6353.92494
2025-11-16 17:30:00,6408.650019999999
2025-11-16 17:45:00,6465.70379
2025-11-16 18:00:00,6545.360570000001
2025-11-16 18:15:00,6717.74357
2025-11-16 18:30:00,6966.7719099999995
2025-11-16 18:45:00,7154.964980000001
2025-11-16 19:00:00,7230.877910000001
2025-11-16 19:15:00,7274.135470000001
2025-11-16 19:30:00,7283.93159
2025-11-16 19:45:00,7284.1416500000005
2025-11-16 20:00:00,7276.097129999999
2025-11-16 20:15:00,7278.40777
2025-11-16 20:30:00,7276.55631
2025-11-16 20:45:00,7242.709199999999
2025-11-16 21:00:00,7215.17639
2025-11-16 21:15:00,7173.89619
2025-11-16 21:30:00,7110.792369999999
2025-11-16 21:45:00,7048.71717
2025-11-16 22:00:00,6978.46665
2025-11-16 22:15:00,6958.45061
2025-11-16 22:30:00,6870.0933
2025-11-16 22:45:00,6737.937809999999
2025-11-16 23:00:00,6676.12387
2025-11-16 23:15:00,6587.89544
2025-11-16 23:30:00,6434.37146
2025-11-16 23:45:00,6434.3340800000005
2025-11-17 00:00:00,6306.300230000001
2025-11-17 00:15:00,6295.00196
2025-11-17 00:30:00,6263.10044
2025-11-17 00:45:00,6187.35521
2025-11-17 01:00:00,6158.3420399999995
2025-11-17 01:15:00,6083.919610000001
2025-11-17 01:30:00,6067.98423
2025-11-17 01:45:00,6008.14125
2025-11-17 02:00:00,5987.30671
2025-11-17 02:15:00,5983.82046
2025-11-17 02:30:00,5905.32875
2025-11-17 02:45:00,5911.45039
2025-11-17 03:00:00,5875.10862
2025-11-17 03:15:00,5897.06947
2025-11-17 03:30:00,5894.0751199999995
2025-11-17 03:45:00,5894.351280000001
2025-11-17 04:00:00,5927.54682
2025-11-17 04:15:00,5904.25196
2025-11-17 04:30:00,5976.89117
2025-11-17 04:45:00,5977.54809
2025-11-17 05:00:00,6024.56084
2025-11-17 05:15:00,6087.21269
2025-11-17 05:30:00,6088.04657
2025-11-17 05:45:00,6131.08921
2025-11-17 06:00:00,6125.50228
2025-11-17 06:15:00,6278.27091
2025-11-17 06:30:00,6339.786599999999
2025-11-17 06:45:00,6421.0453
2025-11-17 07:00:00,6477.67047
2025-11-17 07:15:00,6524.67096
2025-11-17 07:30:00,6624.19032
2025-11-17 07:45:00,6623.15191
2025-11-17 08:00:00,6674.875530000001
2025-11-17 08:15:00,6775.90248
2025-11-17 08:30:00,6929.9758999999995
2025-11-17 08:45:00,7054.473480000001
2025-11-17 09:00:00,7077.08903
2025-11-17 09:15:00,7197.17635
2025-11-17 09:30:00,7250.446900000001
2025-11-17 09:45:00,7342.195589999999
2025-11-17 10:00:00,7376.30162
2025-11-17 10:15:00,7378.968849999999
2025-11-17 10:30:00,7474.15048
2025-11-17 10:45:00,7478.4892199999995
2025-11-17 11:00:00,7544.336660000001
2025-11-17 11:15:00,7618.8247599999995
2025-11-17 11:30:00,7594.3003499999995
2025-11-17 11:45:00,7658.20342
2025-11-17 12:00:00,7615.94944
2025-11-17 12:15:00,7486.595469999999
2025-11-17 12:30:00,7465.104730000001
2025-11-17 12:45:00,7453.08267
2025-11-17 13:00:00,7411.34052
2025-11-17 13:15:00,7354.74558
2025-11-17 13:30:00,7341.6408200000005
2025-11-17 13:45:00,7352.622149999999
2025-11-17 14:00:00,7369.12204
2025-11-17 14:15:00,7421.858789999999
2025-11-17 14:30:00,7488.01094
2025-11-17 14:45:00,7495.65536
2025-11-17 15:00:00,7489.52718
2025-11-17 15:15:00,7477.8643
2025-11-17 15:30:00,7505.6863299999995
2025-11-17 15:45:00,7496.62586
2025-11-17 16:00:00,7504.43737
2025-11-17 16:15:00,7473.007949999999
2025-11-17 16:30:00,7439.153310000001
2025-11-17 16:45:00,7383.9687300000005
2025-11-17 17:00:00,7370.22564
2025-11-17 17:15:00,7349.647430000001
2025-11-17 17:30:00,7363.26588
2025-11-17 17:45:00,7374.68887
2025-11-17 18:00:00,7340.38382
2025-11-17 18:15:00,7330.09302
2025-11-17 18:30:00,7509.71335
2025-11-17 18:45:00,7642.21623
2025-11-17 19:00:00,7654.33997
2025-11-17 19:15:00,7640.947260000001
2025-11-17 19:30:00,7663.460429999999
2025-11-17 19:45:00,7659.847159999999
2025-11-17 20:00:00,7647.25693
2025-11-17 20:15:00,7627.66148
2025-11-17 20:30:00,7610.32653
2025-11-17 20:45:00,7543.253599999999
2025-11-17 21:00:00,7497.45944
2025-11-17 21:15:00,7479.449709999999
2025-11-17 21:30:00,7483.82922
2025-11-17 21:45:00,7484.95884
2025-11-17 22:00:00,7454.2785699999995
2025-11-17 22:15:00,7486.0079399999995
2025-11-17 22:30:00,7434.19992
2025-11-17 22:45:00,7307.144289999999
2025-11-17 23:00:00,7224.260689999999
2025-11-17 23:15:00,7106.631429999999
2025-11-17 23:30:00,6907.95576
2025-11-17 23:45:00,6883.4954
2025-11-18 00:00:00,6825.74431
2025-11-18 00:15:00,6717.54081
2025-11-18 00:30:00,6666.173049999999
2025-11-18 00:45:00,6564.76983
2025-11-18 01:00:00,6599.440549999999
2025-11-18 01:15:00,6505.494549999999
2025-11-18 01:30:00,6475.07912
2025-11-18 01:45:00,6427.06934
2025-11-18 02:00:00,6395.45887
2025-11-18 02:15:00,6330.86193
2025-11-18 02:30:00,6332.18672
2025-11-18 02:45:00,6326.88828
2025-11-18 03:00:00,6266.7925
2025-11-18 03:15:00,6275.343510000001
2025-11-18 03:30:00,6243.8084
2025-11-18 03:45:00,6320.265149999999
2025-11-18 04:00:00,6287.496440000001
2025-11-18 04:15:00,6338.07191
2025-11-18 04:30:00,6401.19555
2025-11-18 04:45:00,6387.87948
2025-11-18 05:00:00,6449.54329
2025-11-18 05:15:00,6430.343269999999
2025-11-18 05:30:00,6518.7371299999995
2025-11-18 05:45:00,6476.8873
2025-11-18 06:00:00,6527.171
2025-11-18 06:15:00,6538.909949999999
2025-11-18 06:30:00,6667.468089999999
2025-11-18 06:45:00,6755.63697
2025-11-18 07:00:00,6726.544069999999
2025-11-18 07:15:00,6817.0940200000005
2025-11-18 07:30:00,6848.9839999999995
2025-11-18 07:45:00,6879.28183
2025-11-18 08:00:00,6962.49303
2025-11-18 08:15:00,7019.63117
2025-11-18 08:30:00,7117.08195
2025-11-18 08:45:00,7254.594660000001
2025-11-18 09:00:00,7244.78022
2025-11-18 09:15:00,7367.9935
2025-11-18 09:30:00,7384.71425
2025-11-18 09:45:00,7432.82903
2025-11-18 10:00:00,7508.71051
2025-11-18 10:15:00,7514.778120000001
2025-11-18 10:30:00,7569.64491
2025-11-18 10:45:00,7586.111719999999
2025-11-18 11:00:00,7698.11915
2025-11-18 11:15:00,7689.14992
2025-11-18 11:30:00,7789.38905
2025-11-18 11:45:00,7822.89787
2025-11-18 12:00:00,7738.6687600000005
2025-11-18 12:15:00,7662.13864
2025-11-18 12:30:00,7626.19607
2025-11-18 12:45:00,7619.29977
2025-11-18 13:00:00,7588.8104
2025-11-18 13:15:00,7561.395210000001
2025-11-18 13:30:00,7549.59933
2025-11-18 13:45:00,7561.592200000001
2025-11-18 14:00:00,7574.75202
2025-11-18 14:15:00,7596.73755
2025-11-18 14:30:00,7641.85163
2025-11-18 14:45:00,7675.320900000001
2025-11-18 15:00:00,7683.234119999999
2025-11-18 15:15:00,7682.04001
2025-11-18 15:30:00,7663.153759999999
2025-11-18 15:45:00,7681.134760000001
2025-11-18 16:00:00,7660.90654
2025-11-18 16:15:00,7631.417310000001
2025-11-18 16:30:00,7652.841350000001
2025-11-18 16:45:00,7622.80055
2025-11-18 17:00:00,7615.24373
2025-11-18 17:15:00,7547.444009999999
2025-11-18 17:30:00,7489.3223800000005
2025-11-18 17:45:00,7439.77848
2025-11-18 18:00:00,7331.113939999999
2025-11-18 18:15:00,7266.389440000001
2025-11-18 18:30:00,7460.62996
2025-11-18 18:45:00,7578.37934
2025-11-18 19:00:00,7593.4332699999995
2025-11-18 19:15:00,7572.061669999999
2025-11-18 19:30:00,7589.092250000001
2025-11-18 19:45:00,7592.82867
2025-11-18 20:00:00,7592.063759999999
2025-11-18 20:15:00,7591.622600000001
2025-11-18 20:30:00,7600.23663
2025-11-18 20:45:00,7585.3292
2025-11-18 21:00:00,7573.00465
2025-11-18 21:15:00,7586.96276
2025-11-18 21:30:00,7583.37929
2025-11-18 21:45:00,7611.376350000001
2025-11-18 22:00:00,7589.868640000001
2025-11-18 22:15:00,7570.745080000001
2025-11-18 22:30:00,7494.474920000001
2025-11-18 22:45:00,7353.44939
2025-11-18 23:00:00,7248.0939100000005
2025-11-18 23:15:00,7147.51763
2025-11-18 23:30:00,7008.969529999999
2025-11-18 23:45:00,6850.459809999999
2025-11-19 00:00:00,6818.66468
2025-11-19 00:15:00,6734.35409
2025-11-19 00:30:00,6683.36621
2025-11-19 00:45:00,6665.353800000001
2025-11-19 01:00:00,6558.409229999999
2025-11-19 01:15:00,6572.79321
2025-11-19 01:30:00,6531.52453
2025-11-19 01:45:00,6469.2004099999995
2025-11-19 02:00:00,6455.70138
2025-11-19 02:15:00,6367.42425
2025-11-19 02:30:00,6378.65402
2025-11-19 02:45:00,6374.0161499999995
2025-11-19 03:00:00,6335.68237
2025-11-19 03:15:00,6270.40325
2025-11-19 03:30:00,6248.571890000001
2025-11-19 03:45:00,6248.131450000001
2025-11-19 04:00:00,6330.519850000001
2025-11-19 04:15:00,6361.284610000001
2025-11-19 04:30:00,6376.22892
2025-11-19 04:45:00,6431.25121
2025-11-19 05:00:00,6431.22676
2025-11-19 05:15:00,6475.53887
2025-11-19 05:30:00,6570.11666
2025-11-19 05:45:00,6510.7000100000005
2025-11-19 06:00:00,6573.52705
2025-11-19 06:15:00,6618.74723
2025-11-19 06:30:00,6642.65486
2025-11-19 06:45:00,6748.377909999999
2025-11-19 07:00:00,6714.18326
2025-11-19 07:15:00,6813.08136
2025-11-19 07:30:00,6884.28147
2025-11-19 07:45:00,6796.88308
2025-11-19 08:00:00,6961.14335
2025-11-19 08:15:00,7100.1366
2025-11-19 08:30:00,7132.10737
2025-11-19 08:45:00,7287.91822
2025-11-19 09:00:00,7320.08844
2025-11-19 09:15:00,7391.376480000001
2025-11-19 09:30:00,7469.61885
2025-11-19 09:45:00,7441.12575
2025-11-19 10:00:00,7534.47299
2025-11-19 10:15:00,7560.73689
2025-11-19 10:30:00,7613.48805
2025-11-19 10:45:00,7662.5790099999995
2025-11-19 11:00:00,7625.99873
2025-11-19 11:15:00,7667.70858
2025-11-19 11:30:00,7784.56952
2025-11-19 11:45:00,7800.002259999999
2025-11-19 12:00:00,7810.41194
2025-11-19 12:15:00,7694.42802
2025-11-19 12:30:00,7712.974459999999
2025-11-19 12:45:00,7642.225
2025-11-19 13:00:00,7658.66787
2025-11-19 13:15:00,7618.5378
2025-11-19 13:30:00,7562.4801
2025-11-19 13:45:00,7616.50751
2025-11-19 14:00:00,7585.07352
2025-11-19 14:15:00,7713.0163600000005
2025-11-19 14:30:00,7785.37944
2025-11-19 14:45:00,7724.76493
2025-11-19 15:00:00,7838.33958
